,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
6319,Cody Zeller,30.0,Miami Heat,C,15.0,2.0,14.5,2.5,3.9,0.627,0.0,0.1,0.0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,,2023,16.4,0.659,0.034,0.593,13.0,21.8,17.3,7.2,0.7,1.9,15.8,18.1,0.4,0.3,0.7,0.147,-2.0,-0.7,-2.8,0.0,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6320,Duncan Robinson,28.0,Miami Heat,SF,42.0,1.0,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,,2023,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6321,Gabe Vincent,26.0,Miami Heat,PG,68.0,34.0,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.6,3.2,0.512,0.505,1.0,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,,2023,9.0,0.533,0.617,0.138,1.7,8.1,4.8,13.9,1.8,0.3,13.3,17.5,-0.3,1.7,1.4,0.038,-3.1,-0.3,-3.4,-0.6,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6322,Haywood Highsmith,26.0,Miami Heat,PF,54.0,11.0,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,,2023,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,0.046,-3.7,0.7,-3.1,-0.3,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6323,Jamal Cain,23.0,Miami Heat,PF,18.0,0.0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,,2023,16.5,0.647,0.303,0.333,7.1,18.7,12.7,7.6,2.3,0.4,7.3,15.1,0.5,0.3,0.8,0.169,-0.5,1.3,0.8,0.2,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6324,Jimmy Butler,33.0,Miami Heat,PF,64.0,64.0,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,"MVP-10,DPOY-12,CPOY-2,NBA2",2023,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2.0,8.7,5.8,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6325,Kevin Love,34.0,Miami Heat,PF,62.0,20.0,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,,2023,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6326,Kyle Lowry,36.0,Miami Heat,PG,55.0,44.0,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,,2023,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6327,Max Strus,26.0,Miami Heat,SF,80.0,33.0,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.6,2.8,0.559,0.535,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,,2023,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,1.5,1.9,3.4,0.071,-0.8,-0.9,-1.7,0.2,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6328,Nikola Jović,19.0,Miami Heat,PF,15.0,8.0,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,,2023,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.053,-3.4,0.0,-3.4,-0.1,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6329,Omer Yurtseven,24.0,Miami Heat,C,9.0,0.0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,,2023,16.7,0.675,0.259,0.222,10.9,21.9,16.2,3.9,1.2,2.5,11.9,18.0,0.2,0.1,0.3,0.159,-2.5,-1.5,-3.9,0.0,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6330,Orlando Robinson,22.0,Miami Heat,C,31.0,1.0,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.528,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,,2023,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0.0,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6331,Tyler Herro,23.0,Miami Heat,SG,67.0,67.0,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,,2023,15.3,0.566,0.484,0.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,1.1,2.4,3.5,0.072,1.5,-0.8,0.6,1.6,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6332,Udonis Haslem,42.0,Miami Heat,C,7.0,1.0,10.1,1.4,4.1,0.345,0.4,1.3,0.333,1.0,2.9,0.35,0.397,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,,2023,6.2,0.433,0.31,0.172,6.4,12.0,9.1,0.0,0.7,2.9,3.1,20.1,-0.1,0.1,0.0,-0.009,-8.2,-3.9,-12.1,-0.2,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6333,Victor Oladipo,30.0,Miami Heat,SG,42.0,2.0,26.3,3.8,9.6,0.397,1.7,5.0,0.33,2.1,4.5,0.471,0.484,1.4,1.9,0.747,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,,2023,10.6,0.513,0.526,0.196,1.6,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0,MIA,44.0,38.0,0.537,—,109.5,109.8,-0.13
6334,Alondes Williams,24.0,Miami Heat,SG,7.0,0.0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,,2024,-7.9,0.296,0.5,0.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6335,Bam Adebayo,26.0,Miami Heat,C,71.0,71.0,34.0,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,"DPOY-3,AS,DEF1",2024,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6336,Caleb Martin,28.0,Miami Heat,SF,64.0,23.0,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,,2024,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6337,Cole Swider,24.0,Miami Heat,SF,18.0,0.0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,,2024,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6338,Delon Wright,31.0,Miami Heat,PG,47.0,1.0,15.8,1.6,4.0,0.394,0.5,1.4,0.368,1.0,2.6,0.408,0.46,0.8,1.0,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,,2024,13.6,0.505,0.362,0.239,2.7,10.0,6.3,20.8,3.5,1.3,6.3,12.8,0.8,0.9,1.7,0.109,-2.0,2.5,0.4,0.5,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6339,Dru Smith,26.0,Miami Heat,SG,9.0,0.0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,,2024,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6340,Duncan Robinson,29.0,Miami Heat,SF,68.0,36.0,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,,2024,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6341,Haywood Highsmith,27.0,Miami Heat,PF,66.0,26.0,20.7,2.3,5.0,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,,2024,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6342,Jaime Jaquez Jr.,22.0,Miami Heat,SF,75.0,20.0,28.2,4.5,9.3,0.489,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,"ROY-4,6MOY-9",2024,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6343,Jamal Cain,24.0,Miami Heat,PF,26.0,1.0,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,,2024,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6344,Jimmy Butler,34.0,Miami Heat,PF,60.0,60.0,34.0,6.6,13.2,0.499,1.0,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,,2024,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6345,Josh Richardson,30.0,Miami Heat,SG,43.0,6.0,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,,2024,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6346,Kevin Love,35.0,Miami Heat,PF,55.0,5.0,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.3,2.1,0.643,0.557,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,,2024,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6347,Nikola Jović,20.0,Miami Heat,PF,46.0,38.0,19.5,2.8,6.1,0.452,1.4,3.5,0.399,1.3,2.6,0.525,0.568,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,,2024,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6348,Orlando Robinson,23.0,Miami Heat,C,36.0,7.0,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,,2024,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6349,Patty Mills,35.0,Miami Heat,PG,32.0,5.0,13.0,1.4,4.1,0.351,0.8,2.7,0.276,0.7,1.4,0.5,0.443,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.6,0.0,0.5,1.0,4.0,,2024,7.2,0.467,0.664,0.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,-0.3,0.4,0.1,0.009,-5.0,0.4,-4.6,-0.3,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6350,R.J. Hampton,22.0,Miami Heat,PG,8.0,2.0,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,,2024,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6351,Terry Rozier,29.0,Miami Heat,SG,61.0,60.0,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.0,0.3,1.7,1.7,19.8,,2024,17.3,0.555,0.411,0.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,0.091,2.2,-0.7,1.5,1.8,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6352,Thomas Bryant,26.0,Miami Heat,C,38.0,4.0,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,,2024,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6353,Tyler Herro,24.0,Miami Heat,SG,42.0,40.0,33.5,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,,2024,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,MIA,46.0,36.0,0.561,1.0,110.1,108.4,1.1
6354,Alec Burks,33.0,Miami Heat,SG,49.0,14.0,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,,2025,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6355,Andrew Wiggins,29.0,Miami Heat,SF,60.0,60.0,30.7,6.3,14.0,0.448,2.2,5.8,0.374,4.1,8.2,0.501,0.526,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,,2025,16.4,0.566,0.415,0.306,5.1,10.8,7.9,13.5,1.6,2.6,9.4,24.5,1.9,2.1,4.0,0.104,1.2,-0.3,0.9,1.4,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6356,Bam Adebayo,27.0,Miami Heat,C,78.0,78.0,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,DPOY-10,2025,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6357,Davion Mitchell,26.0,Miami Heat,PG,74.0,37.0,27.4,3.0,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,,2025,10.2,0.573,0.443,0.176,1.9,7.1,4.5,24.2,1.7,0.8,20.0,13.6,1.3,1.6,3.0,0.07,-2.8,0.2,-2.6,-0.3,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6358,Dru Smith,27.0,Miami Heat,SG,14.0,1.0,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,2025,13.3,0.656,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6359,Duncan Robinson,30.0,Miami Heat,SF,74.0,37.0,24.1,3.9,9.0,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,,2025,11.8,0.595,0.729,0.08,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,0.071,-0.7,-1.1,-1.7,0.1,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6360,Haywood Highsmith,28.0,Miami Heat,SF,74.0,42.0,24.6,2.4,5.3,0.458,1.2,3.1,0.382,1.2,2.1,0.57,0.572,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,,2025,9.9,0.583,0.596,0.11,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,0.088,-2.7,0.9,-1.9,0.1,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6361,Isaiah Stevens,24.0,Miami Heat,PG,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,,2025,0.1,0.0,0.5,0.0,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6362,Jaime Jaquez Jr.,23.0,Miami Heat,SF,66.0,17.0,20.7,3.2,7.0,0.461,0.6,1.8,0.311,2.7,5.2,0.513,0.501,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,,2025,14.3,0.543,0.258,0.307,6.8,16.5,11.7,17.9,2.2,1.0,15.7,20.2,0.5,1.8,2.3,0.081,-1.4,0.5,-0.9,0.4,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6363,Josh Christopher,23.0,Miami Heat,SG,14.0,0.0,4.9,0.8,2.2,0.355,0.1,0.8,0.182,0.6,1.4,0.45,0.387,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,,2025,9.4,0.416,0.355,0.194,0.0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6364,Josh Richardson,31.0,Miami Heat,SG,8.0,0.0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,,2025,4.4,0.402,0.579,0.105,4.5,4.4,4.4,10.5,2.7,0.6,16.8,14.1,-0.2,0.2,-0.1,-0.021,-7.3,0.6,-6.7,-0.2,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6365,Kel'el Ware,20.0,Miami Heat,C,64.0,36.0,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,ROY-6,2025,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6366,Keshad Johnson,23.0,Miami Heat,SF,16.0,0.0,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.9,1.2,0.789,0.75,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,,2025,19.1,0.718,0.269,0.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,0.181,-1.0,0.9,-0.1,0.0,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6367,Kevin Love,36.0,Miami Heat,PF,23.0,9.0,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,,2025,16.2,0.488,0.583,0.2,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,0.083,-0.3,0.7,0.4,0.2,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6368,Kyle Anderson,31.0,Miami Heat,PF,61.0,4.0,16.4,2.3,5.0,0.469,0.4,1.1,0.357,1.9,3.8,0.502,0.51,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,,2025,15.1,0.538,0.231,0.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,0.135,-0.6,2.2,1.5,0.9,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6369,Nikola Jović,21.0,Miami Heat,PF,46.0,10.0,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2.0,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,,2025,13.8,0.595,0.557,0.231,2.5,14.6,8.6,16.6,1.6,1.1,12.6,18.3,1.2,1.3,2.5,0.104,-0.3,0.6,0.3,0.7,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6370,Pelle Larsson,23.0,Miami Heat,SG,55.0,8.0,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1.0,2.0,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,,2025,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6371,Terry Rozier,30.0,Miami Heat,PG,64.0,23.0,25.9,3.9,9.9,0.391,1.4,4.8,0.295,2.5,5.1,0.48,0.462,1.4,1.7,0.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,1.1,10.6,,2025,10.5,0.497,0.485,0.17,3.0,12.8,7.9,14.8,1.1,0.8,10.3,20.4,-0.5,1.5,1.0,0.029,-2.6,-1.0,-3.7,-0.7,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6372,Tyler Herro,25.0,Miami Heat,SG,77.0,77.0,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,AS,2025,19.7,0.605,0.486,0.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,0.131,3.8,-0.7,3.1,3.5,MIA,37.0,45.0,0.451,4.0,110.6,110.0,0.11
6373,Danny Manning,33.0,Milwaukee Bucks,PF,72.0,0.0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,,2000,10.1,0.46,0.012,0.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1.0,0.039,-3.3,0.7,-2.6,-0.2,MIL,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
6374,Darvin Ham,26.0,Milwaukee Bucks,SF,35.0,21.0,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,,2000,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,-0.5,0.5,0.0,0.4,MIL,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
